artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
Justin Adams,afrobeats,"Westminster, London",1985,9999,0.412667,0.500541,0.470911544
Bonerama,afrobeats,"New Orleans, LA",1998,9999,0.431335,0.496418,0.455210225
Recloose,afrobeats,"Detroit, MI, US",1990,2010,0.509062,0.495637,0.407263286
Keche,afrobeats,none,2010,9999,0.336305,0.495124,0.473947924
Kinny,afrobeats,"Bergen, Hordaland Fylke, NO",2000,9999,0.414196,0.493894,0.463686244
Abayomy Afrobeat Orquestra,afrobeats,none,9999,9999,0.322863,0.499142,0.477794077
Karl Denson's Tiny Universe,afrobeats,"San Diego, CA",1989,2009,0.466379,0.500848,0.437420317
Spanish Harlem Orchestra,afrobeats,United States,2000,9999,0.413657,0.500482,0.470218261
Locas in Love,afrobeats,"Cologne, North Rhine-Westphalia, DE",2001,9999,0.340583,0.496168,0.474947273
DobaCaracol,afrobeats,"Quebec, Quebec, CA",2000,2010,0.384542,0.496665,0.475423016
Tabu Ley Rochereau,afrobeats,Democratic Republic of Congo,1956,2008,0.475454,0.494558,0.426435526
Mestre Ambrósio,afrobeats,Brazil,1990,2010,0.384648,0.476084,0.45572225
Tulenkantajat,afrobeats,none,1990,2010,0.294042,0.475595,0.455254164
Octa Push,afrobeats,none,9999,9999,0.367615,0.47777,0.457336141
Qwel,afrobeats,"Chicago, IL, US",1999,9999,0.416838,0.477053,0.446256913
9ice,afrobeats,Nigeria,2000,9999,0.411969,0.47555,0.447827527
Eleventh Dream Day,afrobeats,"Chicago, IL, US",1983,9999,0.471287,0.475384,0.412322122
Empire Mates Entertainment,afrobeats,none,9999,9999,0.30059,0.474881,0.454570702
Brothers Keepers,afrobeats,"Aliquippa, PA, US",1990,2010,0.370828,0.467789,0.447782021
Mickey Moonlight,afrobeats,France,2010,9999,0.387684,0.467429,0.447437418
Chico Mann,afrobeats,"Jersey City, NJ, US",9999,9999,0.413682,0.471673,0.443136147
Bugz in the Attic,afrobeats,"London, England, GB",1990,2010,0.480557,0.47114,0.403316048
Mbilia Bel,afrobeats,none,1980,2010,0.309482,0.466853,0.446886053
Dag Vag,afrobeats,"Stockholm, Stockholm, SE",1978,9999,0.363121,0.501267,0.479828192
Mista Silva,afrobeats,"London, England",2012,9999,0.257837,0.499667,0.478296623
Candido,afrobeats,"Naples, Campania, IT",1950,2010,0.47739,0.501618,0.431339423
Di'Ja,afrobeats,"Washington DC, Naija, Vancouver, Washington DC",2008,9999,0.322008,0.501608,0.480154608
Brymo,afrobeats,"Lagos, Lagos, NG",2002,9999,0.364965,0.500914,0.47949029
Sky Larkin,afrobeats,"Leeds, England, GB",2005,9999,0.454786,0.498876,0.442828905
Ebony Bones!,afrobeats,"London, England, GB",2007,9999,0.421104,0.4989,0.463970414
Emmanuel Jal,afrobeats,"London, England, GB",1990,2010,0.417781,0.498952,0.466139189
Chidinma,afrobeats,none,2011,9999,0.341251,0.499389,0.478030513
Afrolicious,afrobeats,"San Francisco, CA, US",2007,9999,0.415924,0.488366,0.457412243
Chiwoniso,afrobeats,"harare, zimbabwe",9999,9999,0.374956,0.49104,0.470038593
Tal National,afrobeats,"Niamey, Niamey, NE",2010,9999,0.393072,0.491919,0.470879999
Karl Hector & The Malcouns,afrobeats,"Munich, Bavaria, DE",9999,9999,0.366713,0.487314,0.466471952
Khadja Nin,afrobeats,Burundi,1992,9999,0.404829,0.495859,0.471533106
Do Amor,afrobeats,"Rio de Janeiro, Rio de Janeiro, BR",9999,9999,0.408516,0.495548,0.468869123
Sonzeira,afrobeats,none,2010,9999,0.261428,0.495531,0.474337517
Dusouto,afrobeats,"Natal, Rio Grande do Norte, BR",9999,9999,0.289748,0.480253,0.459712945
Mahotella Queens,afrobeats,"Johannesburg, Gauteng, ZA",1964,9999,0.425563,0.485872,0.449094589
Afro Cuban All-Stars,afrobeats,Cuba,1990,9999,0.406674,0.485625,0.460638645
African Head Charge,afrobeats,United Kingdom,1980,9999,0.470577,0.479317,0.416149765
Ginger Baker,afrobeats,"London, England, GB",1958,9999,0.548375,0.485454,0.376280378
Beat Pharmacy,afrobeats,"New York, NY, US",2000,2010,0.368357,0.481415,0.460825247
Tlahoun Gèssèssè,afrobeats,"Addis Ababa, Addis Ababa, ET",1955,2009,0.403897,0.499658,0.475750876
Gerardo Frisina,afrobeats,"Milan, Lombardy, IT",2000,9999,0.40311,0.499639,0.476244248
Babatunde Olatunji,afrobeats,"Ajido, Nigeria",1959,2003,0.448028,0.494701,0.44327516
Stephon Alexander & Rioux,afrobeats,Brooklyn NY,2012,9999,0.199377,0.495084,0.473909635
Salif Keita,afrobeats,Mali,1967,9999,0.56817,0.559125,0.420399023
Osunlade,afrobeats,"Saint Louis, MO",1989,9999,0.570769,0.58459,0.437768029
Youssou N'Dour,afrobeats,"Dakar, Senegal ",1970,9999,0.581324,0.571944,0.42124249
Hot 8 Brass Band,afrobeats,"New Orleans, LA",1995,9999,0.472243,0.569027,0.492877771
Kids of 88,afrobeats,"Auckland, Auckland, NZ",2008,2013,0.417108,0.566186,0.52943995
Sinkane,afrobeats,"Umm Durman, Al Khartum, SD",2000,9999,0.479278,0.565586,0.48504547
Das EFX,afrobeats,"Petersburg, VA, US",1991,9999,0.577611,0.561157,0.41573162
Jon Lajoie,afrobeats,"Montreal, Quebec, CA",2003,9999,0.40259,0.561061,0.535170029
Tiwa Savage,afrobeats,Ikeja Lagos State Nigeria,2010,9999,0.390499,0.558236,0.534360672
Warren,afrobeats,"Paris, Ile-de-France, FR",9999,9999,0.440596,0.535977,0.485237394
Phyno,afrobeats,"London, Ontario, Canada",1996,9999,0.31795,0.535967,0.5130441
New Cool Collective,afrobeats,"Amsterdam, Netherlands",1993,9999,0.31815,0.536539,0.513591636
the monophonics,afrobeats,"San Francisco, CA",2005,9999,0.424824,0.535376,0.495354547
Blitz the Ambassador,afrobeats,"Brooklyn, New York, NY, US",2000,9999,0.447865,0.534169,0.478748778
Grand Puba,afrobeats,"New Rochelle, NY, US",1985,9999,0.530808,0.531236,0.422776722
kobo town,afrobeats,"Port of Spain, Port of Spain, TT",9999,9999,0.39486,0.540159,0.517056811
Cachao,afrobeats,"Havana, Ciudad de la Habana, CU",1926,2008,0.492484,0.537248,0.452148793
Dinky,afrobeats,"Santiago, Santiago Metropolitan Region, CL",2000,2010,0.432896,0.535596,0.490079929
The Very Best,afrobeats,"London, UK",2008,9999,0.472313,0.535659,0.463929364
Mandrill,afrobeats,"Brooklyn, New York",1992,9999,0.50512,0.538822,0.445289769
Lonnie Liston Smith,afrobeats,"Richmond, VA",1965,9999,0.536821,0.53827,0.424548182
Stewart Copeland,afrobeats,"Alexandria, VA",1974,9999,0.576266,0.534942,0.397151086
Vita Imana,afrobeats,"Madrid, Madrid, ES",9999,9999,0.347343,0.534084,0.511241634
Flavour,afrobeats,"Koblenz, Rhineland-Palatinate, DE",2005,9999,0.387216,0.533327,0.510517011
BNegão & Seletores de Frequência,afrobeats,none,9999,9999,0.387047,0.530165,0.507490247
Quantic,afrobeats,"England, GB",2000,9999,0.612735,0.528035,0.369557636
Malajube,afrobeats,"Montreal, Quebec, CA",2004,9999,0.470281,0.533872,0.463708598
Monsalve,afrobeats,none,9999,9999,0.242154,0.530418,0.507732426
Rainbow Arabia,afrobeats,"Los Angeles, CA, US",2008,9999,0.399857,0.532618,0.509838334
Bisso Na Bisso,afrobeats,"Paris, Ile-de-France, FR",1999,9999,0.393115,0.534402,0.511546034
Ismaël Lô,afrobeats,Niger,1970,9999,0.417227,0.534607,0.49982891
Fred Neil,afrobeats,"Cleveland, OH, US",1964,1975,0.534424,0.530537,0.41995137
Kele Okereke,afrobeats,"London, England, GB",2002,9999,0.540591,0.528601,0.41457024
Rokia Traoré,afrobeats,"Kolokani, Koulikoro, ML",1997,9999,0.441227,0.529411,0.478874358
Melt Yourself Down,afrobeats,"London, United Kingdom",2012,9999,0.406243,0.514198,0.488028834
FELA,afrobeats,"Lagos, Lagos, NG",1938,1997,0.558984,0.514167,0.392129262
Bonga,afrobeats,"Porto, Porto, PT",1972,9999,0.484574,0.518275,0.441138535
Cookin' on 3 Burners,afrobeats,"Melbourne, Victoria, AU",2000,9999,0.374806,0.516033,0.493962662
Basti Grub,afrobeats,none,9999,9999,0.327198,0.516634,0.494537958
Boubacar Traoré,afrobeats,"Chicago, IL, US",1960,2010,0.473114,0.520456,0.450252771
Jungle Fire,afrobeats,none,9999,9999,0.36447,0.51642,0.49433311
Jose Chameleone,afrobeats,Uganda,9999,9999,0.352336,0.531831,0.509084993
Ayub Ogada,afrobeats,United Kingdom,1979,9999,0.427087,0.526668,0.485783084
Buscemi,afrobeats,"Lommel, Limburg, BE",1996,9999,0.431926,0.527668,0.483472044
X-Fusion,aggrotech,"Bochum, Germany",1988,9999,0.39344,0.516428,0.494340768
Amduscia,aggrotech,"Mexico City, Distrito Federal, MX",1999,9999,0.360036,0.50625,0.484598073
Aesthetic Perfection,aggrotech,"Los Angeles, CA, US",2000,9999,0.481533,0.552058,0.471930653
Tactical Sekt,aggrotech,Germany,2002,9999,0.436707,0.505197,0.459838288
Dulce Liquido,aggrotech,Mexico,2000,9999,0.384377,0.491444,0.470425315
Unter Null,aggrotech,"Portland, OR",1998,9999,0.466719,0.497213,0.434038162
Psyclon Nine,aggrotech,"Hollywood, CA",2015,9999,0.479244,0.513393,0.440306087
Dawn of Ashes,aggrotech,"Los Angeles, CA",2000,2014,0.477818,0.51492,0.442509369
Grendel,aggrotech,Netherlands,1997,9999,0.537853,0.572426,0.450790469
Agonoize,aggrotech,"Berlin, Germany",2002,9999,0.434676,0.543438,0.496035475
mentalEscape,aggrotech,Sarajevo SR Bosnia and Herzegovina Yugoslavia,2000,9999,0.280973,0.19155,0.183357552
Brainclaw,aggrotech,"Ithaca College, Ithaca, NY, US",1989,9999,0.317159,0.366639,0.350958129
Neikka RPM,aggrotech,USA,2001,9999,0.365768,0.471377,0.451216565
Esc,aggrotech,"Paterson, NJ, US",2005,9999,0.434594,0.435355,0.397425232
Cruciform Injection,aggrotech,"Illinois, US",1990,2010,0.346858,0.424052,0.405915619
Dioxyde,aggrotech,"Madrid, Spain",1999,9999,0.357235,0.465855,0.445930737
C-Drone-Defect,aggrotech,Germany,1998,9999,0.352887,0.447667,0.428520624
Aslan Faction,aggrotech,"Oxford, Canterbury, NZ",1999,9999,0.343017,0.45005,0.430801704
Tamtrum,aggrotech,France,2003,2012,0.387485,0.476685,0.456297546
Acylum,aggrotech,"Chemnitz, Saxony, DE",2004,9999,0.396791,0.500427,0.479024119
Straftanz,aggrotech,"Gelsenkirchen, Germany",2006,2014,0.406344,0.502815,0.477159298
A7IE,aggrotech,"Besancon, Franche-Comte, FR",2002,9999,0.381521,0.49923,0.477878313
The Retrosic,aggrotech,Germany,2001,9999,0.394066,0.499784,0.478408619
Alien Vampires,aggrotech,"London, England",2000,9999,0.434899,0.540455,0.493160807
Funker Vogt,aggrotech,"Hameln, Lower Saxony, DE",1995,9999,0.470239,0.53899,0.468181682
Rabia Sorda,aggrotech,Mexico,2003,9999,0.373227,0.517566,0.495430097
Decoded Feedback,aggrotech,"Toronto, Ontario, CA",1993,9999,0.403658,0.509345,0.485132675
Wynardtage,aggrotech,Germany,2002,9999,0.393703,0.516314,0.494231644
Noisuf-X,aggrotech,"Essen, North Rhine-Westphalia, DE",1988,9999,0.405129,0.506094,0.481068834
God Module,aggrotech,"Seattle, WA, US",1999,9999,0.436074,0.549812,0.500885469
Combichrist,aggrotech,"Atlanta, GA",2003,9999,0.565583,0.589588,0.445089436
Suicide Commando,aggrotech,Belgium,1986,9999,0.539404,0.587512,0.461595452
Hocico,aggrotech,"Mexico City, Distrito Federal, MX",1993,9999,0.498698,0.543261,0.453144345
Die Sektor,aggrotech,"Atlanta, GA, US",2002,9999,0.416381,0.543728,0.50894642
Terracorpse,aggrotech,none,9999,9999,0.199292,0.277326,0.265464978
Prototyp,aggrotech,none,2005,9999,0.304766,0.213768,0.204625306
Wayfarers,aggrotech,"Baltimore,Maryland,United States",1980,1990,0.242745,0.172927,0.165531044
Viktim,aggrotech,"Camden, NJ, US",1996,9999,0.265363,0.263267,0.252007271
A.L.F.,aggrotech,"Tokyo, Tokyo Prefecture, JP",2007,9999,0.350478,0.225955,0.125748827
V2a,aggrotech,"Worcester, MA, US",2001,9999,0.351473,0.418117,0.400234455
Iambia,aggrotech,none,2000,9999,0.271436,0.426407,0.408169898
La Magra,aggrotech,Germany,9999,9999,0.313684,0.427417,0.409136701
Hioctan,aggrotech,Germany,1999,9999,0.301539,0.401541,0.384367397
Infekktion,aggrotech,Germany,9999,9999,0.305824,0.390663,0.373954641
Necrotek,aggrotech,"Colorado, US",9999,9999,0.324975,0.388159,0.371557735
Bodycall,aggrotech,Ireland,9999,9999,0.295428,0.382981,0.366601194
Viscera Drip,aggrotech,NM,9999,9999,0.293196,0.380936,0.088324705
Cenobita,aggrotech,"Mexico City, Distrito Federal, MX",1994,9999,0.331345,0.367642,0.351918232
Kiss the Blade,aggrotech,Austria,9999,9999,0.298547,0.357485,0.342195639
Distatix,aggrotech,"London, England, GB",9999,9999,0.2856,0.431781,0.413314056
Extize,aggrotech,"Mannheim, Baden-Wurttemberg, DE",2007,9999,0.340806,0.471657,0.45148459
Herzschlag,aggrotech,"Nuremberg, Bavaria, DE",9999,9999,0.341843,0.439018,0.420241535
Yersinia Pestis,aggrotech,none,9999,9999,0.345597,0.433338,0.414804464
Derma-Tek,aggrotech,"Pennsylvania, US",1970,1980,0.299262,0.426445,0.408206272
Rosewater,aggrotech,"Rīga, Latvia",1998,9999,0.378291,0.396544,0.379584115
Kombat Unit,aggrotech,Belgium,1960,1990,0.281792,0.398569,0.381522508
Mulphia,aggrotech,none,9999,9999,0.261321,0.345483,0.228504379
Schattenschlag,aggrotech,"Cork, Cork, IE",9999,9999,0.287906,0.344409,0.32967889
Allied Vision,aggrotech,Spain,9999,9999,0.281171,0.344353,0.329625285
Life Cried,aggrotech,Germany,9999,9999,0.340422,0.481157,0.460578282
Xentrifuge,aggrotech,"Cliffside Park, NJ, US",9999,9999,0.360984,0.463912,0.444070837
C/A/T,aggrotech,"Ohio, US",2014,2014,0.317537,0.442238,0.423323818
Virtual Embrace,aggrotech,"Berlin, Berlin, DE",2004,9999,0.330445,0.441131,0.422264163
Dolls Of Pain,aggrotech,"Strasbourg, Alsace, FR",2003,9999,0.352688,0.458059,0.438468166
Mordacious,aggrotech,"California, US",9999,9999,0.352288,0.49732,0.476050003
Lights of Euphoria,aggrotech,germany,1992,9999,0.38374,0.495501,0.4743088
The Ludovico Technique,aggrotech,"Orlando, FL",9999,9999,0.355244,0.495209,0.474029288
Flesh Field,aggrotech,"Columbus, OH, US",1996,2011,0.383445,0.49372,0.472603972
Nurzery [Rhymes],aggrotech,"Frankfurt, Hesse, DE",2000,2009,0.323253,0.491423,0.470405213
Painbastard,aggrotech,none,9999,9999,0.361046,0.496322,0.475094686
Fractured,aggrotech,"Toronto, Ontario, CA",2002,9999,0.314409,0.476841,0.456446874
Run Level Zero,aggrotech,"Stockholm, Stockholm, SE",1999,9999,0.364053,0.467931,0.447917948
Studio-X,aggrotech,"London, England, GB",2008,9999,0.359294,0.468213,0.448187887
E-Craft,aggrotech,"East Germany, DE",1996,1996,0.39151,0.472992,0.452762493
XmH,aggrotech,"Flushing, Zeeland, NL",9999,9999,0.354226,0.472216,0.452019682
Reaper,aggrotech,Germany,2005,9999,0.430677,0.48859,0.448438562
Distorted Memory,aggrotech,"Winnipeg, Manitoba, CA",9999,9999,0.345722,0.490877,0.469882565
[:SITD:],aggrotech,Germany,1996,9999,0.45612,0.530079,0.469650995
FGFC820,aggrotech,"New York, NY, US",2004,9999,0.39037,0.517135,0.49501753
C-Lekktor,aggrotech,"Mexico City, Distrito Federal, MX",9999,9999,0.40386,0.525203,0.500098891
Heimataerde,aggrotech,Germany,2004,9999,0.424429,0.529919,0.490571793
Panzer AG,aggrotech,Norway,2004,9999,0.411798,0.529098,0.498370531
Front Line Assembly,aggrotech,"Vancouver, Canada",1986,9999,0.590408,0.572523,0.415598644
:wumpscut:,aggrotech,Germany,1991,9999,0.506319,0.601287,0.496048428
Feindflug,aggrotech,"Chemnitz, Germany",1995,9999,0.457615,0.539824,0.477287172
Velvet Acid Christ,aggrotech,"Denver, CO, US",1990,9999,0.496091,0.562087,0.47061014
Nachtmahr,aggrotech,"Vienna, Austria ",2007,9999,0.498975,0.555764,0.463388306
Eisenfunk,aggrotech,Germany,2006,2014,0.397878,0.5549,0.53116735
969,aggrotech,"Sao Paulo, Sao Paulo, BR",9999,9999,0.242451,0.325035,0.311133501
Yade,aggrotech,none,2007,9999,0.358419,0.414628,0.396894676
Deadjump,aggrotech,"Sao Paulo, Sao Paulo, BR",9999,9999,0.292128,0.331503,0.317324869
NVMPH,aggrotech,"Gothenburg, Vastra Gotaland, SE",9999,9999,0.26146,0.327883,0.313859694
Propulsion,aggrotech,"Ghent, Oost-Vlaanderen, BE",1990,2000,0.325077,0.298423,0.285659676
Virtual><Embrace,aggrotech,"Berlin, Germany",2004,9999,0.199873,0.296822,0.040597241
Instans,aggrotech,Hungary,9999,9999,0.255957,0.330319,0.316191508
Ritual Aesthetic,aggrotech,"Denver, Colorado",2013,9999,0.25715,0.318803,0.305168039
Erica Dunham,aggrotech,USA,1998,9999,0.207856,0.150381,0.074357591
Dead Jump,aggrotech,none,9999,9999,0.071025,0.093722,0.009497054
Nanotech Ltd,aggrotech,United Kingdom,9999,9999,0.235452,0.307206,0.294067033
Fractured Past,aggrotech,United States,9999,9999,0.116794,0.310112,0.296848746
Prypjat,aggrotech,"Nuremberg,Germany",9999,9999,0.256671,0.307717,0.120103883
Astrid Kuby & Michael Mosaro,aggrotech,none,9999,9999,0.082193,0.305202,0.292148743
Detuned Destruction,aggrotech,none,9999,9999,0.213184,0.305773,0.292695322
Simplefixty,aggrotech,none,9999,9999,0.063811,0.309376,0.296144224
Intertia,aggrotech,none,9999,9999,0.07842,0.308791,0.295584244
Invisible Devastation,aggrotech,none,9999,9999,0.148675,0.305792,0.204035608
Psycho Pomps,aggrotech,none,9999,9999,0.117153,0.30377,0.290777989
X-Propagation,aggrotech,none,1990,2000,0.163606,0.303245,0.290275442
Invadersfrommars,aggrotech,"Barcelona, Catalonia, ES",9999,9999,0.271051,0.302177,0.28925312
Disfunción Orgánica,aggrotech,none,2000,9999,0.268085,0.253473,0.145423397
Aggressionslevel 4.0,aggrotech,none,9999,9999,0.310441,0.252874,0.125924216
Sang. Rael,aggrotech,Arizona,9999,9999,0.158916,0.251564,0.137865114
Philos Deploys,aggrotech,"Dresden, Saxony, DE",2002,9999,0.22256,0.248337,0.090773908
Dvation,aggrotech,"Düren,Germany",9999,9999,0.192312,0.24304,0.048334287
Headshock,aggrotech,none,9999,9999,0.182306,0.236787,0.041910217
Bizarre Eyes,aggrotech,none,9999,9999,0.195897,0.23898,0
Midnight'mare,aggrotech,"Rio de Janeiro, Brazil",2008,9999,0.26667,0.241709,0.016273349
Kadaver Acht,aggrotech,none,2008,9999,0.284219,0.240559,0.086045666
Dying Komplete,aggrotech,"Los Angeles, CA",9999,9999,0.208335,0.260654,0.249506027
Concrete Nature,aggrotech,"Kiel, Germany",1995,2002,0.252602,0.260421,0.108003194
DJ Jesus Christ,aggrotech,none,9999,9999,0.181106,0.26145,0.250267983
Preemptive Strike O. I,aggrotech,,2002,9999,0.066989,0.261341,0.006841155
Ruhnok,aggrotech,"California, US",9999,9999,0.135285,0.254618,0.243728182
Engelmacher,aggrotech,"Missouri, US",9999,9999,0.293255,0.253693,0.242842744
Protectorate,aggrotech,"Raleigh, NC",9999,9999,0.33074,0.215884,0.206650806
CyberLotion,aggrotech,none,9999,9999,0.171176,0.213156,0.041407456
Collapse Project,aggrotech,"Augsburg, Bavaria, DE",9999,9999,0.258778,0.23868,0.097458592
Force.is.Machine,aggrotech,"Florida, United States",2003,2010,0.236685,0.236262,0.226157254
Winter Offensive,aggrotech,none,9999,9999,0.240364,0.239318,0
Velvet Acid Christ Vs. Funker Vogt,aggrotech,"Denver, United States",1993,9999,0.228132,0.2387,0.228490983
Crowbar Abortion,aggrotech,none,9999,9999,0.155251,0.223107,0.030475765
Schandtat Mensch,aggrotech,none,9999,9999,0.201688,0.171795,0.158862056
Dark Instance,aggrotech,none,9999,9999,0.278524,0.168206,0.027916795
Faery Child,aggrotech,none,9999,9999,0.147805,0.172438,0.165062958
The Twilight Freakshow,aggrotech,France,9999,9999,0.233927,0.16751,0.071839065
Artificial Infektion,aggrotech,none,9999,9999,0.183084,0.195384,0.0423149
iXodes,aggrotech,none,9999,9999,0.194551,0.190548,0.182398407
Feartech,aggrotech,none,9999,9999,0.124721,0.18558,0
Kommplex,aggrotech,"Santiago,Chile",9999,9999,0.180482,0.128215,0.056021302
FleshField,aggrotech,"Columbus, United States",1996,2011,0.180326,0.129418,0.290941675
Bizzarax,aggrotech,none,9999,9999,0.074764,0.142517,0.008620927
Ellipse Vs. Industriegebiet,aggrotech,none,9999,9999,0.159957,0.115566,0.11062333
Cal-Drone,aggrotech,"Helsinki, Uusimaa, FI",9999,9999,0.165775,0.110756,0.053973302
Koronar,aggrotech,none,9999,9999,0.153151,0.104439,0.037216418
Tamtrum Vs. Lok-8,aggrotech,none,9999,9999,0.058932,0.107935,0.103318702
Consectum vs servo.hatred,aggrotech,none,9999,9999,0.075077,0.185844,0.177895594
Heimaterde,aggrotech,none,9999,9999,0.252745,0.188708,0.067153309
DJ Zick Finland,aggrotech,none,9999,9999,0.198063,0.196009,0
Jon Siren,aggrotech,"Columbus, OH, US",1997,9999,0.185756,0.187755,0.057321122
Doom Generation,aggrotech,"Denver, CO",9999,9999,0.238515,0.190133,0
Vyrophage,aggrotech,none,9999,9999,0.076334,0.130051,0
Divine Punishment,aggrotech,"Denver, Colorado",9999,9999,0.24277,0.146946,0.101583726
XER,aggrotech,"Santiago, Santiago Metropolitan Region, CL",9999,9999,0.2547,0.107802,0
Psyclon,aggrotech,"Bruges, West-Vlaanderen, BE",9999,9999,0.139749,0.106795,0.030966332
Negutyv Xeiro,aggrotech,"Chicago, IL, US",9999,9999,0.246339,0.181739,0.090210589
Man and Machines,aggrotech,"Orlando, Florida",9999,9999,0.327004,0.196519,0.188114032
Rush Inside,aggrotech,none,9999,9999,0.071875,0.179433,0.007943129
Audiofever,aggrotech,Ireland,9999,9999,0.254181,0.186574,0.07937426
Wash My Cat,aggrotech,"Dnepropetrovsk, Ukraine",9999,9999,0.207182,0.193999,0.127131675
Hypno[Revil],aggrotech,"Moscow,Russia",9999,9999,0.183878,0.199924,0.037190963
nova.sephiroth,aggrotech,"Aachen, Germany",2007,9999,0.244202,0.183865,0.020691975
Skeptik V.5,aggrotech,none,9999,9999,0.066429,0.21279,0.203689134
Kaiaphas,aggrotech,Rio de Janeiro Brazil,1991,9999,0.307525,0.213833,0.036534846
Missratener Sohn,aggrotech,none,9999,9999,0.259979,0.221338,0.211871542
Neural Transmission,aggrotech,none,9999,9999,0.172036,0.208009,0.051353884
Conkreto System,aggrotech,none,9999,9999,0.19506,0.2055,0.057787924
Mildreda,aggrotech,none,9999,9999,0.259196,0.221777,0.100089504
Biocarbon13,aggrotech,"Chicago, IL, US",9999,9999,0.257225,0.22024,0.210820503
Individualdistanz,aggrotech,none,1999,9999,0.222328,0.212016,0.043084811
RI:SA,aggrotech,"Tirana, Tiranë, AL",2006,9999,0.252358,0.199457,0.190926376
Cephalogy,aggrotech,"Dresden, Germany",1997,9999,0.08126,0.200991,0.084333469
Decoded Feedbac,aggrotech,"Toronto, Canada",1990,9999,0.207832,0.20027,0.191704605
Agony of Souls,aggrotech,none,9999,9999,0.157405,0.103116,0
Callboy Klaus,aggrotech,none,9999,9999,0.060304,0.25651,0.245539263
Black Hole Nine,aggrotech,none,9999,9999,0.233619,0.258879,0.072836263
Endzeit,aggrotech,"Munchengladbach, North Rhine-Westphalia, DE",9999,9999,0.321071,0.263917,0.075491706
Psycho Circus,aggrotech,"Providence, RI",9999,9999,0.3215,0.259016,0.042836611
Cystem Cex,aggrotech,"Harrisburg, PA",9999,9999,0.283786,0.25929,0.098544568
Chamber 502,aggrotech,,2004,2009,0.183954,0.2277,0.217961445
Narr!,aggrotech,"Grenoble,France",9999,9999,0.27177,0.233585,0.107642972
Nortron X,aggrotech,none,9999,9999,0.214684,0.199538,0
Asylum Black,aggrotech,none,9999,9999,0.073141,0.199739,0.191196315
Embrace My Hate,aggrotech,Germany,9999,9999,0.172268,0.159651,0.152822848
Syn:Server,aggrotech,"Los Angeles, CA, US",9999,9999,0.240741,0.153864,0.067570431
Das Werk,aggrotech,none,2000,9999,0.293119,0.142186,0.103977461
Cold Drive,aggrotech,"Colorado, USA.",9999,9999,0.274035,0.253591,0.24069722
Worms of the Earth,aggrotech,"Washington, DC",9999,9999,0.348008,0.417379,0.399528018
Stereomotion,aggrotech,Germany,9999,9999,0.308666,0.410805,0.393235183
Devil-M,aggrotech,"Emden, Lower Saxony, DE",9999,9999,0.299796,0.41232,0.394685388
Sinister Device,aggrotech,"Buffalo, New York",9999,9999,0.255411,0.409263,0.391759133
Ext!ze,aggrotech,France,9999,9999,0.368007,0.40968,0.214208979
Aghast View,aggrotech,Brazil,1992,9999,0.3199,0.409281,0.391776364
END: the DJ,aggrotech,"San Diego, CA, US",9999,9999,0.305831,0.390254,0.373563134
Gorgot,aggrotech,"Trier, Rhineland-Palatinate, DE",9999,9999,0.296572,0.39356,0.376727739
TraKktor,aggrotech,"Stockholm, Sweden",2001,9999,0.31614,0.381889,0.365555899
Deflate,aggrotech,Russia,9999,9999,0.372671,0.378789,0.189795241
RSM,aggrotech,none,9999,9999,0.290895,0.37866,0.362465
Obsidian,aggrotech,"Oregon, US",2000,2010,0.461057,0.408766,0.359675431
Lexincrypt,aggrotech,"Salt Lake City, UT, US",1999,9999,0.312391,0.408611,0.391135019
Rabbit At War,aggrotech,Gießen Germany,9999,9999,0.277764,0.403583,0.386322063
Mergel Kratzer,aggrotech,"London, England, GB",9999,9999,0.314852,0.403516,0.386257928
S.A.M.,aggrotech,"Banfield, Buenos Aires, AR",9999,9999,0.341783,0.401624,0.384446848
Turnbull A.C's,aggrotech,"Örebro, Orebro, SE",9999,9999,0.263946,0.382243,0.365894758
Chamaeleon,aggrotech,"London, UK",9999,9999,0.292056,0.382241,0.176357287
Andy LaPlegua,aggrotech,"Dreher, PA, US",1975,9999,0.263529,0.381133,0.142315681
Subliminal Code,aggrotech,none,9999,9999,0.312754,0.379363,0.363137934
Synapsyche,aggrotech,none,9999,9999,0.272936,0.380154,0.363895103
Andraculoid,aggrotech,"Philadelphia, PA, US",1990,9999,0.311188,0.379644,0.363406915
Cold Sequence,aggrotech,"Mexico City,Mexico",9999,9999,0.2891,0.383401,0.079583821
Adam Kult,aggrotech,Italy,9999,9999,0.30635,0.387634,0.371055189
Project Rotten,aggrotech,"Gothenburg, Vastra Gotaland, SE",9999,9999,0.325509,0.388832,0.372201952
I Love Club Sluts,aggrotech,"Antelope Valley, California",9999,9999,0.210292,0.383402,0.367004189
Vanished Empire,aggrotech,Japan,2009,9999,0.286004,0.383309,0.366915166
The Harvest,aggrotech,"Lindale, TX, US",1977,1995,0.289291,0.390286,0.373593765
Preemptive Strike 0. 1,aggrotech,,2002,9999,0.25139,0.385672,0.289441294
Endif,aggrotech,"Wisconsin, US",9999,9999,0.338874,0.386297,0.369775372
NOVAkILL,aggrotech,"Sydney, New South Wales, AU",2000,2010,0.299492,0.385446,0.368960768
100deadrabbits,aggrotech,,2007,9999,0.356683,0.376817,0.186655145
Souless Affection,aggrotech,"San Antonio,Tx",9999,9999,0.296621,0.376767,0.360652963
