artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
Supagroup,rock,"New Orleans, LA, US",1990,2010,0.354456,0.454183,0.43475793921423084
Amy Cook,rock,"San Jose, CA, US",1998,9999,0.364097,0.45393,0.4345157598314243
The Makers,rock,"Victoria, AU",9999,9999,0.430486,0.456068,0.4186993559861386
Angie Aparo,rock,"Atlanta, GA, US",1996,9999,0.41687,0.455616,0.42618508077963896
Ann Wilson,rock,"San Diego, CA, US",1970,9999,0.434331,0.456241,0.4166428090985203
We Are the Arsenal,rock,"Orange, CA, US",9999,9999,0.352563,0.466316,0.4463720200505595
Michael Lee Firkins,rock,"Regina, Saskatchewan, CA",1985,9999,0.420492,0.466114,0.4338441845720871
Ten Shekel Shirt,rock,"New Haven, CT, US",2000,2008,0.377131,0.464973,0.4450864591370847
Justin Sullivan,rock,"bradford, England",1980,9999,0.438674,0.464131,0.4213120202895993
Seventh Key,rock,"Jacksonville, FL, US",2001,9999,0.304163,0.463359,0.443541488687086
Gear Daddies,rock,"Austin, MN, US",1980,2000,0.386155,0.454015,0.43459712444620124
Danielia Cotton,rock,"Hopewell, NJ, US",2001,9999,0.41838,0.452691,0.42257320774214824
Sorta,rock,"Dallas, TX, US",2001,9999,0.275866,0.446532,0.4274341666535491
Genya Ravan,rock,"Łódź, Lodz, PL",1970,1980,0.36831,0.445337,0.42629027589286234
House of Fools,rock,"Greensboro, NC, US",2004,9999,0.393888,0.444632,0.4256154282055953
Surf Punks,rock,"Malibu, CA, US",1976,1988,0.399819,0.443851,0.42486783098041
Jackson Waters,rock,"Siloam Springs, AR, US",2003,2009,0.347655,0.445486,0.4264329032764124
The Tender Box,rock,"South Gate, CA, US",2006,2012,0.368595,0.443871,0.42488697559565164
Ricky Warwick,rock,"Belfast, Northern Ireland, GB",1988,9999,0.396404,0.439964,0.4211470750082012
Crash Romeo,rock,"Bernardsville, NJ",2004,9999,0.380433,0.439744,0.4209364842405434
Téléphone,rock,"Paris, France",1976,1986,0.452037,0.439655,0.39175980347594913
RAQ,rock,"Burlington, VT, US",2001,9999,0.440309,0.441937,0.40025893396956524
Steve Hunter,rock,"Decatur, IL, US",1971,9999,0.3663,0.452356,0.4330090786119088
JPT Scare Band,rock,"Kansas City, MO, US",1973,9999,0.370727,0.449914,0.43067152109090706
Driving East,rock,"Virginia, US",2002,9999,0.364982,0.449574,0.43034606263179953
Maryslim,rock,"Stockholm, Stockholm, SE",1999,9999,0.320071,0.449748,0.4305126207844016
Zero Hour,rock,"Pleasanton, CA, US",1993,2008,0.447798,0.449082,0.4025270649596941
Crud,rock,United States,2000,2010,0.337997,0.449568,0.43034031924722704
Ian McNabb,rock,"Liverpool, England, GB",1980,9999,0.432414,0.454463,0.4161183484024056
The Stone Coyotes,rock,"Massachusetts, US",1998,9999,0.333959,0.454624,0.4351800779803085
101 South,rock,"San Antonio, TX, US",2000,2010,0.285449,0.458243,0.43864429610827965
Modern Day Zero,rock,"St. Louis, MO, US",1995,2007,0.363298,0.461098,0.44137718993402086
The Elms,rock,"Seymour, IN, US",2000,2010,0.458921,0.463379,0.40895059334283707
Sarah Siskind,rock,"Nashville, TN, US",2000,9999,0.34465,0.457724,0.43814749334275965
Paranoid Social Club,rock,"Portland, ME, US",2002,9999,0.355632,0.444365,0.42535984759211964
Peter Himmelman,rock,"Los Angeles, CA, US",1980,9999,0.398091,0.458689,0.43907122102816776
Alan Price,rock,"Fatfield, England, GB",1961,9999,0.453224,0.451657,0.4017891511552208
Holly McNarland,rock,"Winnipeg, Manitoba, CA",1990,2010,0.386584,0.450904,0.43161917954536727
Verbena,rock,"Birmingham, AL, US",1994,2003,0.409531,0.452763,0.42779339703760644
Sky Cries Mary,rock,"Seattle, WA, US",2004,9999,0.403315,0.453379,0.4320293630350728
Annie Haslam,rock,"Bolton, England, GB",1971,9999,0.433159,0.45889,0.41974024204548804
Daryl Stuermer,rock,"Milwaukee, WI, US",1970,9999,0.352136,0.4635,0.44367645822453944
Forty Foot Echo,rock,"Los Angeles, CA, US",2001,9999,0.397902,0.497816,0.4765247890561107
Paul Kossoff,rock,"Hampstead, London, England, GB",1968,1976,0.499481,0.498614,0.4154342571747143
Flash and the Pan,rock,Australia,1977,1992,0.418801,0.506592,0.47261515348173394
Harvey Milk,rock,"Athens, GA ",2006,9999,0.52634,0.494427,0.39609987368411537
The Bloody Hollies,rock,"Buffalo, NY",2000,9999,0.371117,0.494039,0.4729093284677308
Constantine Maroulis,rock,"Brooklyn, New York, NY, US",2003,9999,0.44961,0.493363,0.44110480250887724
The Scorpions,rock,"manchester, england",1965,9999,0.532918,0.490573,0.38919098507947114
Fiction Plane,rock,"London, England",2001,9999,0.437911,0.497854,0.45240099694961156
Ken Hensley,rock,"Stevenage, England, GB",1973,9999,0.447145,0.492337,0.44169855623287607
Charlie Sexton,rock,Austin TX,1983,9999,0.49637,0.494369,0.41374688296337825
54-40,rock,"Tsawwassen, British Columbia, CA",1981,9999,0.475513,0.495435,0.42715607483892015
The Plimsouls,rock,"Los Angeles, CA",2007,2007,0.50151,0.493839,0.4102526383428084
Skid Row,rock,"Toms River, NJ, US",1986,9999,0.539308,0.495878,0.3896567683103505
Wakefield,rock,"Mechanicsville, MD, US",2000,2012,0.484518,0.489748,0.4168905442558485
James Reyne,rock,Australia,1975,9999,0.428381,0.489247,0.45046400760910565
Chilliwack,rock,"Vancouver, British Columbia, CA",1997,9999,0.432035,0.485377,0.444656377244856
The Carburetors,rock,"Oslo, Oslo Fylke, NO",2001,9999,0.367409,0.487337,0.466493967900264
Sherbet,rock,"Sydney, Australia",2011,2011,0.42331,0.487563,0.45205544288851784
The Company Band,rock,USA,2007,9999,0.365353,0.484664,0.4639352900732215
Hartmann,rock,"Russelsheim, Hesse, DE",1997,9999,0.449252,0.483361,0.43237750584838586
Sinch,rock,"Doylestown, PA",1994,9999,0.38413,0.487225,0.4663867580549109
The Redwalls,rock,"Deerfield, IL, US",2001,2010,0.437592,0.485105,0.44101042281268427
Dweezil Zappa,rock,"Los Angeles, CA",1986,9999,0.490702,0.492293,0.41537344330610615
Dub Trio,rock,"New York, NY",2004,9999,0.46373,0.490559,0.4300310796408493
The Right Ons,rock,"Corunna, Galicia, ES",2006,9999,0.33376,0.483777,0.46308622638725566
Mick Fleetwood,rock,"London, England, GB",1963,9999,0.484327,0.474598,0.4041042366366217
Rustic Overtones,rock,"Portland, OR, US",2007,9999,0.334981,0.473949,0.4536785624575237
Bela B.,rock,"Spandau, Germany",1982,9999,0.466453,0.473203,0.4132333121931306
Wide Mouth Mason,rock,"Saskatoon, Saskatchewan, CA",1995,9999,0.429638,0.474099,0.43576179343751237
The Long Ryders,rock,"Los Angeles, CA",2009,2009,0.433896,0.47374,0.4328828652717281
Villanova,rock,"South Carolina, US",9999,9999,0.383402,0.473254,0.4530132870778774
Ghoti Hook,rock,"Fairfax, VA, US",1990,2010,0.377201,0.47252,0.45231067969850997
Seafood,rock,"London, England, GB",1996,2009,0.431744,0.471593,0.43220217411098777
Jackopierce,rock,"Dallas, TX, US",2002,9999,0.393862,0.472662,0.45244660646672547
Depswa,rock,"Modesto, CA, US",1995,9999,0.411638,0.501544,0.472520186325261
Huey Lewis,rock,"San Francisco, CA, US",1967,9999,0.545206,0.494278,0.38496342309527737
Darling Violetta,rock,United States,1997,9999,0.363725,0.498173,0.47686652043817357
Gilby Clarke,rock,"Cleveland, OH, US",1984,9999,0.470165,0.497376,0.43207966103539913
Kopecky,rock,"Nashville, TN",2007,9999,0.498708,0.501697,0.41846899082702466
Tin Machine,rock,United Kingdom,1988,1992,0.459551,0.497648,0.4388074142252414
John Wetton,rock,"Willington, England",1965,9999,0.492878,0.497316,0.41830561061998295
Kevin Coyne,rock,"Derby, England, GB",1968,2004,0.448504,0.498696,0.4465592758533704
Izzy Stradlin,rock,"Los Angeles, CA, US",1979,9999,0.545422,0.475512,0.3702267761277607
Union Carbide Productions,rock,"Gothenburg, Vastra Gotaland, SE",1986,1993,0.398636,0.478438,0.4579755713485052
Magic Dirt,rock,"Geelong, Victoria, AU",1991,2010,0.431085,0.47776,0.4382520351099573
Killing Heidi,rock,"Violet Town, Victoria, AU",1996,2006,0.391176,0.477663,0.4572337175078925
The Hangmen,rock,"North East England, England, GB",1991,9999,0.396814,0.476331,0.4559586861328006
Moistboyz,rock,United States,1991,9999,0.38614,0.476699,0.4563109470532464
Cougar,rock,"Wisconsin, US",2005,9999,0.457584,0.476713,0.4215056353468208
Tokyo Rose,rock,"New Brunswick, NJ, US",1999,9999,0.357324,0.476825,0.4564315581292686
Reagan Youth,rock,"Queens, New York, NY, US",2006,9999,0.472195,0.475455,0.41185580800180954
The Breakfast,rock,"East Haven, CT, US",1998,9999,0.383843,0.467597,0.44759823265678517
Fireball Ministry,rock,"Los Angeles, CA, US",1999,9999,0.478098,0.470509,0.40418326484653105
Patti Scialfa,rock,"Deal, NJ, US",1978,9999,0.410549,0.471669,0.4450366334169116
Mother Tongue,rock,"Los Angeles, CA, US",1990,2010,0.411915,0.46755,0.4403264323400062
Magneta Lane,rock,"Toronto, Ontario, CA",2003,9999,0.396703,0.472194,0.4519986224700715
The Charms,rock,"Somerville, MA, US",2002,2007,0.329923,0.471779,0.45160137170380793
Sprung Monkey,rock,"San Diego, CA, US",2005,9999,0.348824,0.468657,0.448612897264591
Die So Fluid,rock,"London, England, GB",2001,9999,0.415508,0.500876,0.4693968221865704
Atomship,rock,"Mississippi, US",2006,9999,0.405657,0.49985,0.4747910163573008
Lou Gramm,rock,"Rochester, NY, US",1967,9999,0.494875,0.504543,0.423169954596226
The Damnwells,rock,"Brooklyn, New York, NY, US",2000,9999,0.518203,0.501919,0.40695331952149144
The Screaming Jets,rock,"Newcastle, Australia",1989,9999,0.41164,0.499205,0.4703152545313455
Chris Spedding,rock,"Los Angeles, CA, US",1968,9999,0.479071,0.505707,0.4338207041412621
土屋アンナ,rock,"Tokyo, Tokyo Prefecture, JP",1998,9999,0.399386,0.491277,0.4702654571028631
David Pack,rock,"Huntington Park, CA, US",1970,9999,0.389505,0.489893,0.46894064972814303
Pulse Ultra,rock,"Montreal, Quebec, CA",1997,2004,0.402538,0.489278,0.46673268788184924
Army of Anyone,rock,"Los Angeles, CA",2005,2007,0.479569,0.4892,0.4193638274532769
Roger McGuinn,rock,"Chicago, IL, US",1960,9999,0.546272,0.488807,0.3800889365805216
The Beautiful Mistake,rock,"San Diego, CA, US",2000,2006,0.40474,0.488477,0.46456972085599607
氷室京介,rock,"Takasaki, Japan",1988,9999,0.374623,0.48877,0.467865679582326
Pete Droge,rock,"Seattle, WA, US",1994,9999,0.396753,0.490409,0.4694345808013768
Electric Mary,rock,"Melbourne, Victoria, AU",2003,9999,0.375591,0.487384,0.4665389577460818
The Nixons,rock,"Oklahoma City, OK",1990,2010,0.41669,0.486689,0.4553632327864778
The Electric Flag,rock,"Chicago, IL, US",2007,2007,0.440038,0.49709,0.4503795037027808
Sex Slaves,rock,"New York, NY",2003,9999,0.406311,0.496068,0.47077778490081174
50 Foot Wave,rock,"Los Angeles, CA",2003,9999,0.383847,0.482251,0.46162549224432003
Brett Garsed,rock,Australia,1980,9999,0.476197,0.482826,0.4158821253020239
Full Devil Jacket,rock,United States,1990,9999,0.406966,0.486245,0.4610427386260524
doubleDrive,rock,"Atlanta, GA, US",1996,2003,0.367455,0.485697,0.46492410945045115
Simon Phillips,rock,"Sherman Oaks, Los Angeles, CA, US",1980,2010,0.396439,0.480872,0.4603054710234104
Baby Strange,rock,"Boston, MA, US",2000,2010,0.354391,0.480575,0.46002117348707233
Frankie Miller,rock,"Glasgow, Scotland, GB",1966,9999,0.493365,0.501363,0.4214152152716644
Mitch Ryder,rock,"Hamtramck, MI, US",1962,9999,0.499408,0.494318,0.4118982803406365
Stereoside,rock,"Florida, US",1998,9999,0.392107,0.495409,0.4742207346117817
The Strawbs,rock,"England, GB",1983,9999,0.515048,0.491283,0.40017561597981743
Pulp,rock,"Sheffield, England, GB",2011,2013,0.69201,0.738375,0.44801469610618155
Gorillaz,rock,"Essex, UK",1998,2012,0.781974,0.721488,0.35779824901033963
The Killers,rock,"Las Vegas, NV",2001,9999,0.796854,0.739155,0.35223183014455284
NEEDTOBREATHE,rock,"Seneca, SC, US",1998,9999,0.605905,0.748621,0.5299010358676643
R.E.M.,rock,"Athens, GA",1980,2011,0.804238,0.743214,0.3468986942721182
Darius Rucker,rock,"Charleston, SC",1986,9999,0.618432,0.776884,0.5385594094634781
Shinedown,rock,"Jacksonville, FL",2001,9999,0.704057,0.804083,0.4763104002639363
Limp Bizkit,rock,"Jacksonville, FL, US",2009,9999,0.754374,0.759092,0.4030106665670874
Madonna,rock,"New York City, NY",1979,9999,0.834575,0.857705,0.36473411297628666
Christian Death,rock,"Los Angeles, CA, US",1979,9999,0.518973,0.565909,0.4583176143452399
Hoodoo Gurus,rock,"Sydney, New South Wales, AU",2003,9999,0.554785,0.562061,0.43142516090916055
The Zutons,rock,"Liverpool, England",2001,2009,0.573345,0.56081,0.4182708999818579
Priestess,rock,"Montreal, Canada",2003,2012,0.545511,0.559024,0.43518943384865777
Chrome Division,rock,"Oslo, Oslo Fylke, NO",2004,9999,0.461796,0.557836,0.4903350020926426
The Church,rock,"Sydney, New South Wales, AU",1980,9999,0.644812,0.588198,0.38963244143132353
The Aquabats!,rock,"Huntington Beach, CA, US",1994,9999,0.594205,0.586605,0.4232227635132307
Turbonegro,rock,"Oslo, Norway",2011,9999,0.613505,0.586615,0.41002956131729246
The Frames,rock,"Dublin, Ireland",1990,9999,0.609113,0.591421,0.41641728691007884
Airbourne,rock,"Warrnambool, Victoria, AU",2003,9999,0.600323,0.585946,0.41856704426282004
Michael Learns to Rock,rock,"Arhus, Midtjylland, DK",1988,9999,0.488264,0.587379,0.49733315614535456
Boys Like Girls,rock,"Andover, MA",2005,9999,0.646596,0.591319,0.3904647309810952
Gerry Rafferty,rock,"Paisley, UK",2009,2010,0.592158,0.591198,0.42794805055506036
Kyuss,rock,"Palm Desert, CA, US",1987,1995,0.66278,0.584792,0.37504830071261486
John Cale,rock,"Garnant, Wales, GB",1965,9999,0.649816,0.584899,0.3840190600714798
The Donnas,rock,"Palo Alto, CA",1993,2012,0.587493,0.582868,0.4250906106567564
Semisonic,rock,"Minneapolis, MN, US",1995,2001,0.576275,0.571954,0.4246234806980005
Fozzy,rock,"atlanta, georgia",1999,9999,0.57688,0.565958,0.4197718560541166
Robbie Robertson,rock,"Toronto, Canada",9999,9999,0.603591,0.571138,0.4058129265287787
The Helio Sequence,rock,"Beaverton, OR, US",1999,9999,0.574653,0.565021,0.4205475627800907
Bob Weir,rock,"San Francisco, CA, US",1963,9999,0.570747,0.567144,0.4247182530267575
Daniel Landa,rock,"Prague, Prague, CZ",1987,9999,0.425646,0.56331,0.5206115969495944
Mr. Big,rock,United States,2009,9999,0.639186,0.570867,0.38190950552787306
The Slits,rock,"London, UK",2005,2010,0.607595,0.571275,0.4032435697862592
Rilo Kiley,rock,"Los Angeles, CA, US",1998,2011,0.661884,0.571337,0.3670211989478571
The Raspberries,rock,"Cleveland, OH, US",2004,2009,0.585205,0.567941,0.41572081127426297
Levon Helm,rock,"Elaine, Arkansas",1957,2012,0.630119,0.57318,0.3895290916587396
FM Static,rock,"Toronto, Ontario, CA",2003,9999,0.51614,0.566257,0.46050908664087153
Monster Magnet,rock,"Red Bank, NJ",1989,9999,0.643419,0.56621,0.3759903570327552
Powerman 5000,rock,"Boston, MA, US",1991,9999,0.53477,0.565293,0.44723163146181244
Idlewild,rock,"Edinburgh, Scotland, GB",2013,9999,0.604491,0.565399,0.40114192309692953
Mike Doughty,rock,"Fort Knox, KY",1992,9999,0.565981,0.569152,0.42939671423427533
Will Hoge,rock,"Nashville, TN",1998,9999,0.541506,0.565027,0.4425287468228787
Keith Richards,rock,"Dartford, England, GB",1960,9999,0.677272,0.700632,0.43736630018128214
Primus,rock,"El Sobrante, CA, US",2003,9999,0.728148,0.565017,0.31824602198726804
Bret Michaels,rock,"Butler, PA, US",1983,9999,0.582038,0.564885,0.4155724771267157
Sugarcult,rock,"Santa Barbara, CA, US",1998,9999,0.560725,0.562959,0.42819117830539466
Big Audio Dynamite,rock,"London, England",2011,9999,0.589329,0.558294,0.4059725245427795
Nashville Pussy,rock,"Atlanta, GA",1996,9999,0.547555,0.560122,0.4346966667480656
Bob Schneider,rock,"Austin, TX, US",1999,9999,0.545762,0.565711,0.44022796046499607
Matthew Ryan,rock,"Newark, DE, US",1997,9999,0.479839,0.5625,0.48201512428027227
Di-rect,rock,"The Hague, Netherlands",1999,9999,0.422082,0.56443,0.5242080142653002
Camel,rock,"London, England",1991,9999,0.631774,0.566363,0.38380174620038326
Michael Monroe,rock,"Helsinki, Uusimaa, FI",1979,9999,0.536979,0.566633,0.44681313066275874
Tommy James,rock,"New York, NY, US",1958,9999,0.510544,0.535426,0.43900963631061596
Carbon Leaf,rock,"Richmond, VA, US",1992,9999,0.503043,0.53607,0.444349850790523
Kingdom Come,rock,Germany,1987,9999,0.451246,0.536252,0.47836041987728783
Les Trois Accords,rock,"Drummondville, Canada",1997,9999,0.426453,0.531523,0.49068904399489904
Calabrese,rock,"Phoenix, AZ, US",2003,9999,0.492125,0.531958,0.44792712454469824
Midtown,rock,New Brunswick New Jersey,2014,9999,0.58537,0.528789,0.38696053284908216
Herra Ylppö & Ihmiset,rock,Finland,2005,9999,0.380291,0.532149,0.5093893928106373
Head East,rock,"Champaign, IL, US",1969,9999,0.441419,0.532507,0.4815467429299127
Marion Raven,rock,"Lørenskog, Norway",1993,9999,0.42788,0.531238,0.4894638211868954
Stabbing Westward,rock,"Chicago, IL, US",1985,2002,0.541433,0.532258,0.41690989757474334
Greg Kihn,rock,"Baltimore, MD, US",1976,9999,0.461098,0.540942,0.47595047920769135
Shihad,rock,"Wellington, New Zealand",1988,9999,0.551026,0.540118,0.41696734734371904
OPM,rock,"Los Angeles, CA",1999,9999,0.560852,0.539049,0.40992478123059184
Ray Davies,rock,"London, England, GB",1985,9999,0.618451,0.538402,0.37322456699588935
Jon Lord,rock,"Leicester, England",1941,2012,0.570076,0.538178,0.4034488963525002
The Searchers,rock,"Liverpool, England, GB",1959,9999,0.573729,0.536063,0.3995730752239163
Suburban Legends,rock,"Orange, CA, US",1998,9999,0.455843,0.535223,0.47439203910881966
Submersed,rock,"Stephenville, TX, US",2000,2008,0.461957,0.538483,0.47321703006439986
The Refreshments,rock,"Tempe, AZ",2013,2013,0.476148,0.531661,0.4579779046940306
Fates Warning,rock,"Connecticut, US",1982,1982,0.604482,0.531076,0.37679585308252744
Butterfly Boucher,rock,"Adelaide, South Australia, AU",1994,9999,0.476923,0.529455,0.4555775613292148
宇多田ヒカル,rock,"Tokyo, Japan ",1996,2011,0.51659,0.531118,0.43164759301977257
The Buckinghams,rock,"Chicago, IL, US",1980,9999,0.512292,0.531127,0.43437633366764994
The Pietasters,rock,"Washington, DC",1990,9999,0.461116,0.529043,0.46546934937084056
The New Amsterdams,rock,"Lawrence, KS",2000,9999,0.475483,0.528511,0.4556930060654985
El Cuarteto de Nos,rock,"Montevideo, Montevideo, UY",1980,9999,0.455577,0.528576,0.4686745214948351
David Usher,rock,"Montreal, Quebec, CA",1992,9999,0.471124,0.529675,0.45951678277235886
ZOX,rock,"Providence, RI, US",2002,2009,0.405452,0.527661,0.5013481475518232
Bang Camaro,rock,"Boston, MA, US",2005,9999,0.406839,0.532634,0.5051150366840169
The Tubes,rock,"Phoenix, AZ, US",1972,9999,0.551834,0.528222,0.407282113513607
The Tea Party,rock,"Windsor, Ontario, CA",2011,9999,0.584265,0.528938,0.38775182911230127
Dread Zeppelin,rock,"Sierra Madre, CA",1989,9999,0.442568,0.513869,0.46395318095175797
Greenland Whalefishers,rock,"Bergen, Hordaland Fylke, NO",1990,2010,0.393375,0.517048,0.49493425107245226
The Parlor Mob,rock,Red Bank NJ,2004,9999,0.477308,0.516548,0.44422926610805125
Ismo Alanko,rock,"Joensuu, North Karelia, FI",1979,9999,0.309899,0.514365,0.492366000937789
Hunters & Collectors,rock,"Melbourne, Victoria, AU",2013,9999,0.514215,0.519846,0.423957858983078
CKY,rock,"West Chester, PA",1998,9999,0.568613,0.520205,0.39086585618976544
Mud,rock,"London, England, GB",1966,1990,0.486679,0.527823,0.4479194769074981
Smokie,rock,"Yorkshire, England, GB",1975,9999,0.494467,0.531768,0.4462654795483227
Nothingface,rock,"Washington, DC, US",2005,2009,0.528982,0.525775,0.41956742024658356
Kino,rock,"Stockholm, Stockholm, SE",1981,1990,0.591247,0.52706,0.38208084540893095
Paul Stanley,rock,"Queens, New York, NY, US",1978,9999,0.6107,0.522369,0.3668315386306004
The Whitlams,rock,"Sydney, Australia ",1992,9999,0.493013,0.531331,0.44683001778703324
Pink Cream 69,rock,Germany,1987,9999,0.451292,0.511718,0.4564457723156413
The Kings of Nuthin',rock,"Boston, MA",1999,2013,0.382294,0.511331,0.48946176280563525
Revolver,rock,"Paris, France",2006,9999,0.545802,0.510939,0.3975811367205538
Golden Smog,rock,"Minneapolis, MN, US",1989,9999,0.488971,0.510382,0.4317035595381733
Alvin Lee,rock,"Nottingham, England, GB",1960,2013,0.510402,0.510894,0.4189818701725685
Rick Wakeman,rock,"London, England",1969,9999,0.6243,0.511757,0.3512622869493654
Kite,rock,"Malmo, Sweden",2008,9999,0.413034,0.51281,0.4822119514254787
Willie Nile,rock,"Buffalo, NY, US",1976,9999,0.477864,0.512325,0.44025059535953137
Wednesday 13,rock,"Lexington, NC, US",1992,9999,0.490692,0.511952,0.4319669560074455
Eden's Curse,rock,"Connecticut, US",2006,2010,0.434689,0.511914,0.4672528359390246
Fatso Jetson,rock,"Los Angeles, CA, US",1994,9999,0.476348,0.510428,0.439563156030711
Pretty Boy Floyd,rock,"Hollywood, CA",2008,9999,0.482397,0.509275,0.4348229951267558
Les Claypool,rock,"Richmond, CA, US",1979,9999,0.522795,0.508728,0.40969690573298334
Chris Bell,rock,"Memphis, TN, US",1963,1978,0.512124,0.508526,0.4159943150557737
Signal,rock,"St. Louis, MO, US",1990,2010,0.450516,0.509945,0.45535595425179864
Moneen,rock,"Brampton, Ontario, CA",2000,9999,0.509505,0.511459,0.4199933681705732
Christine McVie,rock,uk,2013,9999,0.505769,0.510527,0.42150960347937694
Mudcrutch,rock,"Gainesville, FL, US",2007,9999,0.465032,0.509436,0.4457635035425207
Orson,rock,"Hollywood, CA",2000,2007,0.465809,0.508373,0.4443481311297717
Cage9,rock,"Los Angeles, CA, US",1993,9999,0.394094,0.507391,0.48569027360303624
Hot Snakes,rock,"San Diego, CA, US",2011,9999,0.562195,0.507816,0.3853739689006202
Kiosk,rock,"Tehran, Iran",2003,9999,0.48517,0.50658,0.43081820054769404
ASHES dIVIDE,rock,"Los Angeles, CA",2005,9999,0.466386,0.508714,0.44428579101263893
Hayseed Dixie,rock,United States,2001,9999,0.418499,0.509682,0.47569491780399215
Buddy Knox,rock,United States,1956,1980,0.486391,0.508902,0.4320402503522942
Amy Ray,rock,"Decatur, GA",1985,9999,0.507091,0.508426,0.41897042020608793
Sarah Bettens,rock,Belgium,1993,9999,0.433999,0.513078,0.4687615640119672
Pernice Brothers,rock,"Dorchester, MA",1997,9999,0.507546,0.512232,0.4218279291481125
Planet X,rock,United States,2000,9999,0.53036,0.512324,0.4079975599050586
Firefall,rock,"Boulder, CO, US",1974,9999,0.482349,0.513444,0.43841243902381727
Kingston Wall,rock,"Helsinki, Uusimaa, FI",1987,1994,0.452543,0.516219,0.45965888654341175
Michael Kiske,rock,"Hamburg, Germany",1996,2008,0.495714,0.515595,0.43191849885405886
Jackie Greene,rock,"Sacramento, CA, US",2002,9999,0.545987,0.518401,0.40327470138805455
Grant-Lee Phillips,rock,"Stockton, CA, US",1987,9999,0.520834,0.514613,0.41563527622821717
The Smithereens,rock,"New Jersey, US",1980,9999,0.533622,0.513952,0.40731062601619306
Guttermouth,rock,"Huntington Beach, CA, US",1988,9999,0.542403,0.524929,0.4105689854460263
Billy Squier,rock,"Boston, MA, US",1968,9999,0.453664,0.525704,0.4673737531441204
The Lovin' Spoonful,rock,"New York, NY, US",1991,9999,0.571891,0.527726,0.39449305145687635
Humble Pie,rock,"Essex, England",2001,2002,0.586977,0.524638,0.3829388942218758
Steelheart,rock,"Norwalk, CT, US",2006,9999,0.460968,0.524602,0.461657704287183
Red Rider,rock,"Toronto, Ontario, CA",2002,9999,0.391263,0.52528,0.502814174705903
Tony Lucca,rock,"Waterford, MI",1991,9999,0.481537,0.51878,0.4434802011498529
Dark New Day,rock,"Florida, US",2012,2012,0.552789,0.519168,0.39971853426030024
Gus Black,rock,"Los Angeles, CA, US",1996,9999,0.372731,0.518501,0.496325107369756
Pitchshifter,rock,"Nottingham, England, GB",2006,9999,0.504007,0.518198,0.4289368480786676
Quarterflash,rock,"Portland, OR, US",1990,9999,0.412168,0.522991,0.49236880570657915
Eyeshine,rock,"Los Angeles, CA, US",1994,9999,0.360661,0.521493,0.49918914180990226
The Union Underground,rock,"San Antonio, TX, US",1996,2002,0.457197,0.522607,0.46233470511264146
Tommy Lee,rock,"Calabasas, CA, US",1979,9999,0.458023,0.523794,0.4628501399148011
Feel,rock,"Katowice, Silesian, PL",2005,9999,0.59333,0.513513,0.3710125356506028
Stan Ridgway,rock,"Barstow, CA",1977,9999,0.466933,0.512394,0.44715573703279304
The Wannadies,rock,"Skellefteå, Sweden ",1988,2009,0.465296,0.512957,0.4486780418472323
Vains of Jenna,rock,"Falkenberg, Halland, SE",2005,2012,0.378563,0.512587,0.49066404464280905
Pablo Cruise,rock,"San Francisco, CA, US",1996,9999,0.472644,0.515413,0.44618598680425914
Eric Martin,rock,"Long Island, NY",1985,9999,0.484762,0.51615,0.4392121795338553
Brazzaville,rock,"Los Angeles, CA, US",1998,9999,0.497345,0.515797,0.43107526481184616
Riverboat Gamblers,rock,"Denton, TX",1997,9999,0.509823,0.517981,0.4251521887295955
Lynam,rock,"Birmingham, AL, US",2001,9999,0.480466,0.51562,0.44144986680833137
Robin Beck,rock,"New York, NY, US",1979,9999,0.380752,0.514342,0.49234398463026113
Magnum,rock,"Birmingham, England, GB",2001,9999,0.536835,0.515669,0.4067136337552778
Black 47,rock,"New York, NY ",1989,2014,0.492832,0.507032,0.4265061245202896
Frijid Pink,rock,"Detroit, MI, US",2007,9999,0.396824,0.50661,0.48494267637785093
Shannon Noll,rock,"Sydney, New South Wales, AU",2003,9999,0.441349,0.505163,0.45686382409249904
The Walls,rock,Ireland,1998,9999,0.434808,0.502466,0.45855376537787107
Ekoostik Hookah,rock,"Columbus, OH, US",1991,9999,0.420781,0.503046,0.4680336228101769
RPWL,rock,"Freising, Bavaria, DE",1997,9999,0.406816,0.505729,0.4796151794139816
The Mayfield Four,rock,"Spokane, WA",1996,2002,0.421513,0.503253,0.4677559071263504
Colour Revolt,rock,"Oxford, MS, US",2000,9999,0.400192,0.527545,0.5048500490050526
Wolverine,rock,"Söderhamn, Gavleborg, SE",1995,9999,0.470418,0.527522,0.4581046783223514
Louden Swain,rock,"Los Angeles, CA, US",1997,9999,0.360472,0.518109,0.4959498729110203
The Butterfly Effect,rock,"Brisbane, Queensland, AU",1999,9999,0.530175,0.522278,0.4160389766842813
Hanoi Rocks,rock,"Helsinki, Finland ",2001,2009,0.603778,0.521396,0.37035587651522783
Tommy Stinson,rock,"Minneapolis, MN, US",1979,9999,0.51432,0.521392,0.42515342075971096
Masters of Reality,rock,"Syracuse, NY, US",1981,9999,0.493534,0.520022,0.43699287753965677
32 Leaves,rock,"Phoenix, AZ",2001,2009,0.41233,0.519589,0.48905754786792754
ストレイテナー,rock,"Tokyo, Japan",1998,9999,0.411789,0.524761,0.49429149140556106
