artist,ID,genre,Location,Start,End,Hotttnesss,Discovery,Familiarity
Men at Work,AR4MVC71187B9AEAB3,rock,"Melbourne, Australia",2012,2012,0.642337,0.606638,0.40360451375219125
Skunk Anansie,ARDX5KD1187B9AEC55,rock,"London, England, GB",2009,9999,0.634289,0.605286,0.4084001461277486
Lucinda Williams,ARE3PRA1187FB39AB7,rock,"Lake Charles, LA",1978,9999,0.710901,0.60436,0.3530321745909393
Five for Fighting,ARWVQRR1187B9AE7E3,rock,"Los Angeles, CA, US ",1997,9999,0.615026,0.596403,0.41581341010378253
Vertical Horizon,ARTMGWK1187B9AC568,rock,"Washington, DC, US",1991,9999,0.583281,0.595472,0.43721037584209177
Extreme,AR5J8XN1187B9B712E,rock,"Malden, MA",2007,9999,0.646646,0.612622,0.4044958360687032
Annie Lennox,ARW9FP41187B98C2A7,rock,"Aberdeen, Scotland",1992,9999,0.712441,0.761972,0.44368640757530586
Josh Ritter,ARJOY071187FB5498A,rock,"Moscow, ID, US",1997,9999,0.652062,0.734351,0.4802091996700467
Killing Joke,ARKSKF21187B9B7064,rock,"Notting Hill, England",2002,9999,0.688723,0.716832,0.43774678313998333
Pixies,AR1E9AW1187B9AC8F6,rock,"Boston, MA",2004,9999,0.805245,0.706206,0.32867702781284486
Drive-By Truckers,AROMCEV1187B9B3F58,rock,"Athens, GA",1996,9999,0.666664,0.696756,0.4436695295422668
Vasco Rossi,ARM2HZ11187B990231,rock,"Zocca, Emilia Romagna, IT",1977,9999,0.612474,0.764854,0.5355337008282653
The Rolling Stones,ARFCUN31187B9AD578,rock,"London, England, GB",1962,9999,0.88412,0.772959,0.27126619088119897
Ozzy Osbourne,AR8DTVF1187B9AA292,rock,"Birmingham, UK",1980,9999,0.806193,0.665697,0.30898103127430876
Genesis,AROTVAL1271F5743BC,rock,"Godalming, England",2006,9999,0.773749,0.665393,0.33699889056487325
The Cardigans,AREHK7O1187B9ADDD7,rock,"Jönköping, Jonkoping, SE",2011,9999,0.683852,0.654665,0.4035699153571824
Three Days Grace,AR21FR81187B9AC2AF,rock,"Norwood, Ontario, CA",1997,9999,0.737749,0.79602,0.43900457579402075
Def Leppard,ARR3GSP1187B9AD4C4,rock,"Sheffield, England, GB",1977,9999,0.762019,0.804097,0.41919897924492877
Tom Waits,ARERLPG1187FB3BB39,rock,"los angeles, ca",1972,9999,0.808765,0.733304,0.33783505982940387
Cher,AR4VT3E1187FB570BB,rock,"Los Angeles, CA",1963,9999,0.731345,0.686589,0.38404205462023355
Dire Straits,ARFWLXM1187B9B5EE5,rock,"London, UK",1991,1995,0.741612,0.705407,0.38567709776773085
Golden Earring,AR7B7S81187FB37F20,rock,"The Hague, South Holland, NL",1961,9999,0.548627,0.568001,0.4400950355114054
Television,ARF20OM1187B990CAD,rock,"New York City, NY",2001,9999,0.66924,0.565636,0.3584599783046031
Stephen Stills,ARA2J4X1187B9B7FEF,rock,"Dallas, TX",1962,9999,0.610445,0.570019,0.40046302575469583
Ugly Kid Joe,AR9PTYM1187B9BA3D6,rock,"Isla Vista, CA, US",2010,9999,0.564855,0.56881,0.4298887528681202
Linkin Park,ARQUMH41187B9AF699,rock,"Agoura Hills, CA, US",1996,9999,0.827411,0.776422,0.33794763628575725
Disturbed,ARLNLD51187B98DEC5,rock,"Chicago, IL",1994,2011,0.767565,0.807206,0.41516772235889976
Danzig,ARJZGP31187B9ACB5B,rock,"Lodi, New Jersey",1987,9999,0.726404,0.76114,0.4303295641702093
Marilyn Manson,ARC4K2E1187B9B6FDA,rock,"Canton, OH",1989,9999,0.768338,0.746892,0.38341505565859285
U2,ARUJ5A41187FB3F5F1,rock,"Dublin, Ireland ",1976,9999,0.869523,0.796629,0.29786947267658037
John Lennon,AR5SB8C1187FB5C375,rock,"Liverpool, England, GB",1980,1980,0.837887,0.737681,0.31024027802851023
Van Morrison,ARNAQSX1187B9ADBE4,rock,"Belfast, Northern Ireland, GB",1958,9999,0.770796,0.748535,0.38192272368250757
Placebo,AR6892W1187B9AC71B,rock,"London, England",1994,9999,0.753318,0.736523,0.39199898358126084
H2O,AR4KBWX1187FB5A718,rock,"New York, NY, US",1994,9999,0.619463,0.646822,0.4476187258811247
Thunder,ARUW1721187FB3DFAD,rock,"London, England",2011,9999,0.574154,0.631955,0.47073548115129654
Janis Joplin,ARS86AJ1187B9B4225,rock,"Port Arthur, TX, US",1962,1970,0.785257,0.653019,0.3210730641104075
Soundgarden,AR5N8VN1187FB37A4E,rock,"Seattle, WA",2010,9999,0.801011,0.655163,0.3086093130807331
Lovehammers,AR5ZMFW1187FB5C066,rock,"Chicago, IL, US",1994,9999,0.377825,0.439212,0.4204272374751163
Firebird,AR0Z1BK1187B9A58EB,rock,United Kingdom,1999,2011,0.43752,0.479873,0.4362974228499259
Jordan Zevon,ARJ1A8A1187B9A9EB0,rock,"Los Angeles, CA, US",2004,9999,0.34065,0.426064,0.40784156741527544
Moxy,ARQAUUN1187B996F5A,rock,"Toronto, Ontario, CA",1999,9999,0.440691,0.486497,0.4403836114834928
The Rutles,ARR423B1187B9B7B44,rock,"London, England, GB",2002,2002,0.522627,0.485179,0.3908288543628063
Roger Powell,AR2JJIZ1187B9B4C49,rock,"San Francisco, CA, US",1973,9999,0.357898,0.378786,0.36258561144561036
The Radio Knives,AR2EK691187FB36E14,rock,"Boston, MA, US",2000,2010,0.237564,0.30126,0.28837533938451937
Autovein,ARQ6NFC1187FB51811,rock,"St. Louis, MO, US",2000,2010,0.336941,0.284103,0.2719521311994958
SeepeopleS,ARSEBLG1187FB3DCFF,rock,"Asheville, NC, US",2000,2010,0.383604,0.332363,0.31814808777752446
Chris Colepaugh and the Cosmic Crew,ARQQYQK1187B98952C,rock,"Moncton, New Brunswick, CA",1996,9999,0.290185,0.293004,0.2804724422127787
Load Point Pull,ARS6M441187B9A67AA,rock,"Kansas City, MO, US",2000,2010,0.280721,0.285444,0.2732357776514464
Intangible,ARD2Z9Y1187B98D56F,rock,"Los Angeles, CA, US",2000,2000,0.318379,0.318096,0.304491276494915
The Downliners Sect,ARIPBFR1187B99797A,rock,"Twickenham Stadium, London, England, GB",1977,9999,0.351263,0.348689,0.1469648949747792
John Taglieri,ARAIIMG11EB912649F,rock,"Hoboken, NJ, US",1988,9999,0.289193,0.316114,0.30259404512447047
The Vital Might,ARWR8O31187FB4C1FC,rock,"Cambridge, MA, US",9999,9999,0.290996,0.318527,0.30490384295337186
OurAfter,ARXYEDI11EB9C82278,rock,"Pennsylvania, US",2001,9999,0.311439,0.336751,0.3223484163615359
Tim Staffell,ARX597D1187FB5123D,rock,"Ealing, London, England, GB",1960,9999,0.267787,0.329953,0.3158411616409093
Program the Dead,AR2OK8D1187FB564CE,rock,"Atlanta, GA, US",2001,2010,0.300646,0.337441,0.3230089055873717
JJ Appleton,ARYJOJR11E8C26A9F1,rock,"New York, NY, US",2000,2010,0.28217,0.327504,0.31349690350457293
Persephone's Dream,ARVFIVV1187FB5205B,rock,"Pennsylvania, US",2000,2010,0.299825,0.337792,0.3233448935848622
Live Alien Broadcast,ARXIGNJ1187B9AE423,rock,"Baltimore, MD, US",1994,9999,0.257945,0.268698,0.25720599130963817
Pineal Ventana,AR3YDBM1187B989E43,rock,"Atlanta, GA, US",1990,2010,0.251094,0.292146,0.27965113821891324
Lynn Carey Saylor,AR3M0701187FB4AAFA,rock,"Milwaukee, WI, US",2000,9999,0.283629,0.291204,0.278749426841033
Jeff Coffey,AR2PBWH1187B994A55,rock,"Dublin, OH, US",9999,9999,0.2251,0.28813,0.275806899478396
FLUTTR EFFECT,ARRVV5V1187FB462E5,rock,Massachusetts,9999,9999,0.191213,0.281304,0.12288410889871611
Up for Nothing,AREUTYF12420782AC7,rock,"Brooklyn, New York, NY, US",9999,9999,0.353312,0.370913,0.3550493336557467
Small Towns Burn a Little Slower,ARVMSY21187FB5A687,rock,"St. Paul, MN, US",2002,2007,0.321279,0.395876,0.3789446851695744
Patti Rothberg,ARH9G351187FB4CCAC,rock,"New York, NY, US",1993,9999,0.40892,0.391796,0.3704981209755207
Ruth Ruth,ARHMWWJ1187B9902E0,rock,"New York, NY, US",1990,2010,0.322502,0.399449,0.3823648706824898
The Nightcaps,AR01AOI1187FB37A15,rock,"Seattle, WA, US",1994,9999,0.303552,0.38524,0.36876357878408106
Virago,AR7M63S1187B9A240F,rock,"Old Bridge, NJ, US",1996,2001,0.293091,0.386337,0.36981366093008383
Subsonics,AR6R5XA1187B98AB3D,rock,"Atlanta, GA, US",1990,2010,0.32117,0.368124,0.3523796170603028
Bottlefly,AR2YROR1187B9977AB,rock,"Los Angeles, CA, US",2000,2010,0.234934,0.360301,0.34489120080854313
Julliet,ARASO4X1187FB45F2E,rock,"Los Angeles, CA, US",1990,2000,0.271883,0.352512,0.33743533040269436
Paul Sabu,ARU3W101187B9BA2D1,rock,"Los Angeles, CA, US",1985,1988,0.272588,0.358769,0.3434247232810351
Wally Pleasant,ARKZ3TI1187B99127A,rock,"East Lansing, MI, US",1990,2000,0.307755,0.351667,0.3366264704087359
Peter Himmelman,AR6AXKS1187B9903B6,rock,"Los Angeles, CA, US",1980,9999,0.398084,0.460576,0.44087751547621457
Danielia Cotton,ARBCTND1187FB45A59,rock,"Hopewell, NJ, US",2001,9999,0.420944,0.454418,0.4226955764109891
Cougar,AR9DKBP1187FB51903,rock,"Wisconsin, US",2005,9999,0.457584,0.476713,0.4215056353468208
The Hangmen,ARZJZ0G1187B9A3E96,rock,"North East England, England, GB",1991,9999,0.396814,0.476331,0.4559586861328006
Wide Mouth Mason,ARPG4MD1187FB37440,rock,"Saskatoon, Saskatchewan, CA",1995,9999,0.434408,0.47761,0.4361107867476958
Tokyo Rose,AR7RDBY1187FB46173,rock,"New Brunswick, NJ, US",1999,9999,0.357324,0.476825,0.4564315581292686
Surf Punks,AR2DWF01187B997F94,rock,"Malibu, CA, US",1976,1988,0.399819,0.443851,0.42486783098041
Crud,AR2BP8W1187B98D951,rock,United States,2000,2010,0.337997,0.449568,0.43034031924722704
Alan Price,ARCLYR91187FB4628D,rock,"Fatfield, England, GB",1961,9999,0.453224,0.451657,0.4017891511552208
Driving East,ARYGU3Q1187FB3CB94,rock,"Virginia, US",2002,9999,0.364982,0.449574,0.43034606263179953
Téléphone,AR11J0H1187B9AAB1D,rock,"Paris, France",1976,1986,0.455458,0.442897,0.3927704320686985
House of Fools,AR5QH6A1187B9B1385,rock,"Greensboro, NC, US",2004,9999,0.393888,0.444632,0.4256154282055953
Horsehead,ARYQRLB1187B994E35,rock,Australia,1991,2000,0.361701,0.399931,0.38282625590981284
Justifide,AR8RLSJ1187B98AEC6,rock,"Fallon, NV, US",1999,2006,0.336764,0.387671,0.3710906067666999
Evan Olson,ARQFM4I1187B9985A4,rock,"North Carolina, US",1986,9999,0.297076,0.398201,0.3811702466914128
Pseudopod,ARMQZYZ1187B997FEA,rock,"Los Angeles, CA, US",1998,2003,0.295914,0.385571,0.3690804221663298
Mono Puff,ARYVPDX1187FB4FB1B,rock,"Brooklyn, New York, NY, US",1995,1998,0.31639,0.381786,0.3654573037318533
The Government,ARXULAN1187FB5B3FD,rock,"Toronto, Ontario, CA",1979,1981,0.344017,0.381496,0.36517970681084977
Cori Yarckin,ARGFTBN1187B99C9CD,rock,"Orlando, FL, US",2000,2010,0.329331,0.39728,0.3802886371595362
Holly McNarland,ARPDO5W1187FB5120C,rock,"Winnipeg, Manitoba, CA",1990,2010,0.395133,0.452665,0.43330486291739184
Verbena,AR7V88W1187B993753,rock,"Birmingham, AL, US",1994,2003,0.409531,0.452763,0.42779339703760644
Maryslim,AROEP7S1187B98F0C2,rock,"Stockholm, Stockholm, SE",1999,9999,0.320071,0.449748,0.4305126207844016
Zero Hour,ARGJTUF1187B99B60C,rock,"Pleasanton, CA, US",1993,2008,0.451735,0.45106,0.40209147943384804
Ian McNabb,ART6UEW1187FB5B7F3,rock,"Liverpool, England, GB",1980,9999,0.434741,0.455754,0.41596256553341676
Sky Cries Mary,ARZCAP01187FB38E2A,rock,"Seattle, WA, US",2004,9999,0.406923,0.455593,0.4320048285780374
Steve Hunter,ARXR8FM1187B9975FB,rock,"Decatur, IL, US",1971,9999,0.369343,0.454212,0.4347856989063312
Daryl Stuermer,ARLJV9X1187FB4F893,rock,"Milwaukee, WI, US",1970,9999,0.349872,0.464621,0.4447495139088322
The Elms,AR4668D1187B98995F,rock,"Seymour, IN, US",2000,2010,0.458921,0.463379,0.40895059334283707
Annie Haslam,AR4PL0K1187FB402F9,rock,"Bolton, England, GB",1971,9999,0.424053,0.457719,0.42395178912620746
Kelly Jones,ARHNFP11187FB42331,rock,"New York, NY, US",1992,9999,0.393317,0.457258,0.43770142380762983
Ann Wilson,AR38A0J1187FB39BE8,rock,"San Diego, CA, US",1970,9999,0.434331,0.456241,0.4166428090985203
The Makers,AR31A9F1187B98EF53,rock,"Victoria, AU",9999,9999,0.430486,0.456068,0.4186993559861386
The Figgs,ARMX7061187B9917C2,rock,"Saratoga Springs, NY, US",1987,9999,0.449778,0.462092,0.4130495490693927
Phil Roy,ARZ32KC1187B98AB50,rock,"Philadelphia, PA",1981,9999,0.342977,0.458399,0.43879362410716427
Gear Daddies,AR6ECYX1187B98DC87,rock,"Austin, MN, US",1980,2000,0.386155,0.454015,0.43459712444620124
Supagroup,ARN8A191187B996904,rock,"New Orleans, LA, US",1990,2010,0.354456,0.454183,0.43475793921423084
Fred Fortin,AR2XJ6P1187B99A612,rock,"Dolbeau, Quebec, CA",1996,9999,0.405635,0.430995,0.40940022862596137
The Tender Box,ARXEKWI11E8DC52628,rock,"South Gate, CA, US",2006,2012,0.368595,0.433157,0.4146312052107159
Tyla,AR2NW9X1187B99399D,rock,"Wolverhampton, England, GB",1983,9999,0.313355,0.43313,0.4146053599801397
Lotion,ARNTC471187B98EE03,rock,"New York, NY, US",1991,2001,0.308055,0.431295,0.4128488415317211
Susan Cowsill,AR3PE3N1187FB3C114,rock,"New Orleans, LA, US",1967,9999,0.425072,0.429978,0.39769983226509276
Grey Eye Glances,AR0EV531187B9AD909,rock,"Philadelphia, PA, US",1990,2010,0.328058,0.440181,0.4213547940835728
Jibe,ARNOFGA1187B996522,rock,"Los Angeles, CA, US",1990,2010,0.342939,0.437574,0.41885929348682766
Mike Terrana,ARMLFM01187B9AC2B5,rock,"Hamburg, Hamburg, DE",1978,9999,0.370843,0.438642,0.4198816159407301
Mourning Widows,AR3HX5K1187FB38E8A,rock,United States,1997,2001,0.31633,0.43623,0.41757277534259074
FIELD OF VIEW,ARDG8WV1187FB38854,rock,Japan,1994,2002,0.384663,0.43974,0.4209326553174951
Crash Romeo,ARH1PO91187FB3EF45,rock,"Bernardsville, NJ",2004,9999,0.380433,0.439744,0.4209364842405434
RAQ,ARQ8MZ51187B99364D,rock,"Burlington, VT, US",2001,9999,0.466666,0.446469,0.38977062840138954
Akın Eldes,AR9J78L1187B99F823,rock,"Frankfurt, Hesse, DE",1980,2000,0.296081,0.425137,0.40695421449882635
Mark Wood,ARA0FMV1187B99146E,rock,"New York, NY, US",1990,1990,0.396255,0.424201,0.4060582465055185
Black Tie Dynasty,AR6DAJZ1187B9B703A,rock,"Lincolnshire, England, GB",2000,2010,0.347245,0.424159,0.4060180428135111
The Why Store,ARP58SZ1187B9AEB95,rock,"Muncie, IN, US",2007,9999,0.2373,0.436478,0.4178101685715868
3rd Alley,ARP65TB1187FB58E28,rock,"Long Beach, CA, US",2004,9999,0.348423,0.435141,0.4165303510426846
Prima Donna,ARAHLQB1187B9948C2,rock,United Kingdom,1980,1981,0.445666,0.435166,0.39121047926801794
Tupelo Honey,ARTUQ8N1187B99BDC2,rock,"St. Albert, Alberta, CA",2003,9999,0.422034,0.428078,0.39759883706027427
The Gufs,AREY1HI1187B98B395,rock,"Milwaukee, WI, US",2006,9999,0.342323,0.424348,0.4061989594275444
Jackson Waters,AR8MFJZ1187FB4AD32,rock,"Siloam Springs, AR, US",2003,2009,0.347655,0.445486,0.4264329032764124
Todd Thibaud,AR73HC01187B99354D,rock,"Haverhill, MA, US",1990,2010,0.342227,0.447492,0.4283531081851469
Sorta,ARGHA981187B9A40DF,rock,"Dallas, TX, US",2001,9999,0.266078,0.447715,0.42856657064509096
Paranoid Social Club,ARELMXN1187FB41ACD,rock,"Portland, ME, US",2002,9999,0.354703,0.446681,0.42757679403709925
Genya Ravan,ARDAWMH1187B9A7831,rock,"Łódź, Lodz, PL",1970,1980,0.36831,0.445337,0.42629027589286234
Modern Day Zero,AR8LDR71187B9AA3B6,rock,"St. Louis, MO, US",1995,2007,0.363298,0.461098,0.44137718993402086
Ty Tabor,ARKIUF91187B9AD938,rock,United States,1990,2010,0.401719,0.461674,0.4408932168364176
The Old Ceremony,AR2JU9G1187B9B3E06,rock,"North Carolina, US",2004,9999,0.4155,0.459434,0.4305640986724903
101 South,ARVQREV1187FB3DAB8,rock,"San Antonio, TX, US",2000,2010,0.285449,0.458243,0.43864429610827965
The Stone Coyotes,ARSSNXL1187B99544F,rock,"Massachusetts, US",1998,9999,0.333531,0.456393,0.4368734191984298
Angie Aparo,AR7SGBN1187B98C2D7,rock,"Atlanta, GA, US",1996,9999,0.414937,0.457062,0.42867166801260015
Amy Cook,AR431BL1187B9987B5,rock,"San Jose, CA, US",1998,9999,0.366169,0.456692,0.437159631196292
宇多田ヒカル,AR6NNQW1187FB5ABC1,rock,"Tokyo, Japan ",1996,2011,0.515639,0.537767,0.4376605325423882
Hanoi Rocks,ARGYHUI1187B9AC2A5,rock,"Helsinki, Finland ",2001,2009,0.59638,0.527944,0.3795609800681438
Red Rider,AR7K3KZ1187FB5A3CE,rock,"Toronto, Ontario, CA",2002,9999,0.391263,0.52528,0.502814174705903
Carl Perkins,ARXFMP01187FB40768,rock,"Tiptonville, TN",1946,1998,0.65792,0.559393,0.36195447687974897
The Cooper Temple Clause,ARUDU1L1187FB5073F,rock,"Wokingham, England, GB",1998,2007,0.485426,0.552467,0.46967117719183005
Roky Erickson,ARDQKMM1187FB3F4F0,rock,"Austin, TX",1964,9999,0.610741,0.553984,0.3890065648083716
Andy Timmons,ARSOAOK1187B9A5B62,rock,United States,1988,9999,0.494796,0.55102,0.4622035517193298
The Almost,ARAN38V1187FB4C4EE,rock,"Clearwater, FL, US",2005,2015,0.576182,0.547062,0.40620290898256634
Stray Cats,AR7SPB81187B9A068F,rock,"Massapequa, NY, US",2004,2009,0.596873,0.552368,0.39680285534089604
Dennis Wilson,AR4V5ZA1187FB39E3C,rock,"Los Angeles, CA, US",1961,1983,0.567135,0.546967,0.4119202297584525
Tal Bachman,AR4L2AE1187FB52D79,rock,"Winnipeg, Canada",1992,9999,0.412569,0.546436,0.5141587657981388
The Planet Smashers,ARZNILY1187B98FCC5,rock,"Montreal, Quebec, CA",1994,9999,0.481282,0.545485,0.46647799759216896
Lita Ford,ARAK9H51187B98DA9F,rock,"London, England, GB",2008,9999,0.524271,0.545264,0.4381651913066535
Neil Zaza,ARKB5171187FB36A4C,rock,"Cleveland, OH, US",1987,9999,0.436945,0.551372,0.5017024540662636
Priestess,ARCUXVR1187B9BA315,rock,"Montreal, Canada",2003,2012,0.547534,0.563634,0.43743616902226257
InMe,AR7SDYW1187B9AE835,rock,"Brentwood, England, GB",1996,9999,0.513947,0.560155,0.4570106645876284
The Butterfly Effect,AR536MD1187B9B9264,rock,"Brisbane, Queensland, AU",1999,9999,0.530168,0.525592,0.4186832161437861
Tommy Stinson,AR5XRHW1187B9AE807,rock,"Minneapolis, MN, US",1979,9999,0.51432,0.521392,0.42515342075971096
Masters of Reality,ARVRPVN1187FB37C8D,rock,"Syracuse, NY, US",1981,9999,0.49671,0.520138,0.435100620999113
Riverboat Gamblers,ARKQGYN11F4C83D508,rock,"Denton, TX",1997,9999,0.504486,0.520361,0.43042857508087295
The Tea Party,ARNE5GD1187FB377B6,rock,"Windsor, Ontario, CA",2011,9999,0.586137,0.531177,0.3882325157612649
Head East,AR7CZCU1187B9A4142,rock,"Champaign, IL, US",1969,9999,0.441419,0.532507,0.4815467429299127
The New Amsterdams,AR240HI1187FB4B60F,rock,"Lawrence, KS",2000,9999,0.475792,0.530811,0.45747609524222355
Colour Revolt,AR5CDGU1187B98AE5F,rock,"Oxford, MS, US",2000,9999,0.400192,0.532627,0.5097134217013035
Wolverine,ARH69GN1187B997256,rock,"Söderhamn, Gavleborg, SE",1995,9999,0.468673,0.529816,0.46122909112615557
The Lovin' Spoonful,ARSZWK21187B9B26D7,rock,"New York, NY, US",1991,9999,0.574091,0.527636,0.3930684076209195
Hundred Reasons,AR74ORG1187B9AE93D,rock,"Farnborough, England, GB",1999,9999,0.468643,0.526898,0.4587082098940136
Guttermouth,AR061BH1187B98DF74,rock,"Huntington Beach, CA, US",1988,9999,0.542403,0.526435,0.4117468912048655
Billy Squier,ART1XOT1187B99A298,rock,"Boston, MA, US",1968,9999,0.449629,0.52677,0.47096080371725585
Hunters & Collectors,ARQRGN51187B9B755C,rock,"Melbourne, Victoria, AU",2013,9999,0.514215,0.519846,0.423957858983078
Eric Martin,ARMK5S91187FB4B368,rock,"Long Island, NY",1985,9999,0.485696,0.522221,0.4437871928388129
Gus Black,ARMIM0E1187FB56900,rock,"Los Angeles, CA, US",1996,9999,0.372731,0.518501,0.496325107369756
Michael Kiske,ARIIG1B1187B98B8E9,rock,"Hamburg, Germany",1996,2008,0.505919,0.518165,0.4277227514911792
Kite,AR8I4QK1187B9BA343,rock,"Malmo, Sweden",2008,9999,0.40575,0.518435,0.4923817334730375
Jackie Greene,ARJ0D0S1187B9954C1,rock,"Sacramento, CA, US",2002,9999,0.546762,0.518856,0.4031553428886562
The Kings,ARSG0RY1187B98E989,rock,"Vancouver, British Columbia, CA",1977,9999,0.519876,0.480324,0.3884882833763264
Harvey Milk,ARTCWJN1187FB4A1A9,rock,"Athens, GA ",2006,9999,0.519577,0.483754,0.3914344925738675
Kara's Flowers,ARJ82DE1187B992653,rock,"Los Angeles, CA, US",1994,9999,0.35704,0.482564,0.4619251054728514
A Thorn for Every Heart,ARUMG0V1187B992D75,rock,"Chino Hills, CA, US",2013,9999,0.377952,0.481906,0.4612952476314021
Jobriath,AR4TQAO1187FB3BF4F,rock,"King of Prussia, PA, US",1965,1975,0.441161,0.481791,0.43583991712709774
Union Carbide Productions,AR2CDTZ1187B9B0BCA,rock,"Gothenburg, Vastra Gotaland, SE",1986,1993,0.398034,0.480427,0.45987950333428435
Bare Jr.,ARRA2F91187B9B4061,rock,"Nashville, TN, US",1974,9999,0.329051,0.479757,0.45923815872369006
doubleDrive,ARBY8WN1187B98DEC2,rock,"Atlanta, GA, US",1996,2003,0.367455,0.485697,0.46492410945045115
Killing Heidi,AR8GC9N1187FB3C296,rock,"Violet Town, Victoria, AU",1996,2006,0.391176,0.477663,0.4572337175078925
50 Foot Wave,ARHLRGQ11F50C4B957,rock,"Los Angeles, CA",2003,9999,0.383847,0.482251,0.46162549224432003
54-40,ARJN2551187FB5705C,rock,"Tsawwassen, British Columbia, CA",1981,9999,0.475502,0.482736,0.4162136777106617
Sprung Monkey,AR5V03O1187FB57D01,rock,"San Diego, CA, US",2005,9999,0.348824,0.468657,0.448612897264591
Seventh Key,ARW80VY1187B9956DD,rock,"Jacksonville, FL, US",2001,9999,0.304163,0.463359,0.443541488687086
We Are the Arsenal,AR8S97U1187FB5C352,rock,"Orange, CA, US",9999,9999,0.352563,0.466316,0.4463720200505595
Michael Lee Firkins,ARGH73B1187FB38BA0,rock,"Regina, Saskatchewan, CA",1985,9999,0.420492,0.466114,0.4338441845720871
Ten Shekel Shirt,AR8ALNZ1187B9B7B08,rock,"New Haven, CT, US",2000,2008,0.377131,0.466192,0.4462533234360614
Justin Sullivan,ARZCRSI1187B9B75D0,rock,"bradford, England",1980,9999,0.438674,0.464131,0.4213120202895993
The Plimsouls,ARZIXB81187B98FCEC,rock,"Los Angeles, CA",2007,2007,0.50151,0.493839,0.4102526383428084
Charlie Sexton,ARHQ0VB1187FB3732B,rock,Austin TX,1983,9999,0.49637,0.494369,0.41374688296337825
The Bloody Hollies,ARAG5LK1187B9AEDF1,rock,"Buffalo, NY",2000,9999,0.371117,0.494039,0.4729093284677308
氷室京介,AR2NUN21187B98D9CC,rock,"Takasaki, Japan",1988,9999,0.373676,0.494994,0.47382348384551815
Constantine Maroulis,ARYB3BX1187B9AEF74,rock,"Brooklyn, New York, NY, US",2003,9999,0.44961,0.493363,0.44110480250887724
The Scorpions,ARIXFZD1187B997756,rock,"manchester, england",1965,9999,0.534693,0.492637,0.3897946574198314
Forty Foot Echo,ARCPW271187FB38C52,rock,"Los Angeles, CA, US",2001,9999,0.397902,0.499374,0.4780161545834329
Paul Kossoff,ARAIJVC1187FB3C76C,rock,"Hampstead, London, England, GB",1968,1976,0.499481,0.498614,0.4154342571747143
Fiction Plane,ARXZDGN1187FB54760,rock,"London, England",2001,9999,0.437911,0.497854,0.45240099694961156
Skin,ARY1WP11187FB57C2E,rock,"Los Angeles, CA, US",1995,9999,0.543566,0.496226,0.38743912135841646
John Kay,ARFHG4U1187FB3AAA4,rock,"Waterloo, Ontario, CA",1964,9999,0.406356,0.494976,0.46971257484016854
Mindflow,ARODULQ1187FB4DFFB,rock,Brazil,2003,9999,0.402464,0.488357,0.4659011848587421
Sherbet,AROW7NP1187FB43528,rock,"Sydney, Australia",2011,2011,0.42331,0.487563,0.45205544288851784
Electric Mary,ARZMIUP1187FB50567,rock,"Melbourne, Victoria, AU",2003,9999,0.375591,0.487384,0.4665389577460818
The Nixons,ARE1BIQ1187B9B40E1,rock,"Oklahoma City, OK",1990,2010,0.41669,0.486689,0.4553632327864778
The Beautiful Mistake,AR0IHVF1187B9A0E30,rock,"San Diego, CA, US",2000,2006,0.40474,0.488477,0.46456972085599607
Full Devil Jacket,AR3CIK61187B98DB99,rock,United States,1990,9999,0.406966,0.486245,0.4610427386260524
Open Hand,ARV2X851187FB41A78,rock,"California, US",1999,9999,0.444869,0.48886,0.43996732488579515
Chilliwack,AR12CHR1187FB47719,rock,"Vancouver, British Columbia, CA",1997,9999,0.432035,0.485377,0.444656377244856
Brett Garsed,AR7MRZY1187B98AF02,rock,Australia,1980,9999,0.479336,0.485036,0.4159317234354574
The Electric Flag,ARZ7QVY1187B9B02CE,rock,"Chicago, IL, US",2007,2007,0.440038,0.49709,0.4503795037027808
Izzy Stradlin,ARCCTQI1187B98E46D,rock,"Los Angeles, CA, US",1979,9999,0.545422,0.475512,0.3702267761277607
Rustic Overtones,ARRTP6V1187FB51F34,rock,"Portland, OR, US",2007,9999,0.334981,0.473949,0.4536785624575237
Mick Fleetwood,ARFDONL1187B9AE3B3,rock,"London, England, GB",1963,9999,0.484327,0.474598,0.4041042366366217
Mark Seymour,AR1AZK51187FB51148,rock,"Benalla, Victoria, AU",1981,9999,0.388214,0.474056,0.4537809861490663
Magneta Lane,AR5KZ7D1187B9A9879,rock,"Toronto, Ontario, CA",2003,9999,0.396703,0.472194,0.4519986224700715
The Redwalls,ARYC11R1187FB40E31,rock,"Deerfield, IL, US",2001,2010,0.437592,0.473304,0.4302820980178203
Patti Scialfa,ARDC81X1187B989EB9,rock,"Deal, NJ, US",1978,9999,0.407051,0.47283,0.4482709680795287
Jackopierce,ARSKAM81187FB44F46,rock,"Dallas, TX, US",2002,9999,0.393862,0.473884,0.45361634245798843
Ghoti Hook,ARKDZJP1187B98DD0C,rock,"Fairfax, VA, US",1990,2010,0.377201,0.47252,0.45231067969850997
Villanova,AR6M2RR1187FB37377,rock,"South Carolina, US",9999,9999,0.383402,0.473254,0.4530132870778774
Pulse Ultra,ARQ7ZZY1187B991778,rock,"Montreal, Quebec, CA",1997,2004,0.402538,0.489278,0.46673268788184924
